Student Name,Age,Gender,Course,Attendance,Assignment Score,Midterm Score,Final Score
Ali,20,Male,BSCS,90,85,80,88
Ahmed,21,Male,BBA,70,60,58,55
Fatima,19,Female,BSIT,95,90,91,93
Ayesha,22,Female,BSE,82,78,75,80
Bilal,20,Male,BSCS,68,55,50,48
Hassan,23,Male,BBA,88,84,81,86
Maryam,21,Female,BSIT,92,89,90,94
Usman,20,Male,BSE,72,58,54,49
Zainab,19,Female,BSCS,96,95,94,97
Hamza,22,Male,BBA,80,75,72,74
Noor,20,Female,BSIT,91,88,87,90
Saad,21,Male,BSE,77,70,68,72
Iqra,19,Female,BSCS,98,96,95,99
Abdullah,22,Male,BBA,85,82,80,84
Hira,20,Female,BSIT,89,86,85,88
Talha,21,Male,BSCS,74,65,60,62
Laiba,19,Female,BSE,93,91,89,92
Danish,23,Male,BBA,69,57,55,50
Sana,20,Female,BSIT,87,83,81,85
Raza,22,Male,BSCS,81,79,77,82
Komal,21,Female,BSE,94,92,90,95
Shahzaib,20,Male,BBA,76,71,69,73
Anaya,19,Female,BSIT,97,94,93,96
Fahad,22,Male,BSCS,83,80,79,81
Mahnoor,20,Female,BSE,90,87,85,89
Adnan,21,Male,BBA,73,62,60,58
Areeba,19,Female,BSIT,86,84,82,87
Umer,22,Male,BSCS,79,74,73,76
Kiran,20,Female,BSE,91,88,86,90
Yasir,21,Male,BBA,66,52,49,45
